Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,7.0,78.185,1.0,MEDIUM,7.0,,,13.0,26.765,27.41,24.01,286.0,283.0,312.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,8.0,77.957,1.0,MEDIUM,8.0,,,13.0,26.638,27.473,23.846,283.0,283.0,310.0,300.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,9.0,78.531,1.0,MEDIUM,9.0,,,13.0,27.325,27.499,23.707,265.0,272.0,294.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,10.0,78.297,1.0,MEDIUM,10.0,,,13.0,26.926,27.622,23.749,281.0,271.0,292.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,11.0,78.186,1.0,MEDIUM,11.0,,,13.0,26.949,27.387,23.85,282.0,271.0,306.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,12.0,78.15,1.0,MEDIUM,12.0,,,13.0,26.885,27.488,23.777,274.0,271.0,308.0,297.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,13.0,77.95,1.0,MEDIUM,13.0,,,13.0,26.703,27.502,23.745,282.0,273.0,307.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,14.0,77.903,1.0,MEDIUM,14.0,,,13.0,26.833,27.376,23.694,281.0,273.0,294.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,15.0,77.68,1.0,MEDIUM,15.0,,,13.0,26.808,27.182,23.69,282.0,269.0,294.0,289.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,16.0,77.475,1.0,MEDIUM,16.0,,,13.0,26.673,27.288,23.514,281.0,272.0,295.0,290.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,17.0,77.592,1.0,MEDIUM,17.0,,,13.0,26.705,27.314,23.573,282.0,270.0,293.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,18.0,77.337,1.0,MEDIUM,18.0,,,13.0,26.509,27.369,23.459,280.0,271.0,293.0,292.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,19.0,77.416,1.0,MEDIUM,19.0,,,13.0,26.476,27.317,23.623,281.0,274.0,292.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,20.0,77.398,1.0,MEDIUM,20.0,,,13.0,26.43,27.373,23.595,283.0,275.0,293.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,21.0,76.927,1.0,MEDIUM,21.0,,,13.0,26.467,27.001,23.459,281.0,272.0,292.0,290.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,22.0,76.81,1.0,MEDIUM,22.0,,,13.0,26.481,26.955,23.374,279.0,269.0,290.0,290.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,23.0,76.862,1.0,MEDIUM,23.0,,,13.0,26.684,26.867,23.311,280.0,268.0,291.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,24.0,76.767,1.0,MEDIUM,24.0,,,13.0,26.538,26.887,23.342,281.0,270.0,291.0,290.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,25.0,76.791,1.0,MEDIUM,25.0,,,13.0,26.553,26.933,23.305,281.0,274.0,308.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,26.0,77.564,1.0,MEDIUM,26.0,,,13.0,26.572,27.408,23.584,280.0,281.0,307.0,305.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,27.0,77.321,1.0,MEDIUM,27.0,,,12.0,26.798,27.07,23.453,282.0,279.0,289.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,28.0,76.363,1.0,MEDIUM,28.0,,,10.0,26.33,26.678,23.355,279.0,267.0,286.0,284.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,29.0,76.28,1.0,MEDIUM,29.0,,,10.0,26.277,26.792,23.211,277.0,268.0,285.0,285.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,30.0,76.217,1.0,MEDIUM,30.0,,,10.0,26.391,26.561,23.265,272.0,270.0,285.0,284.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,31.0,76.158,1.0,MEDIUM,31.0,,,9.0,26.279,26.575,23.304,276.0,269.0,285.0,281.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,32.0,76.457,1.0,MEDIUM,32.0,,,8.0,26.345,26.847,23.265,277.0,271.0,288.0,282.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,33.0,76.424,1.0,MEDIUM,33.0,,,8.0,26.285,26.808,23.331,278.0,270.0,288.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,34.0,76.312,1.0,MEDIUM,34.0,,,7.0,26.292,26.839,23.181,279.0,269.0,288.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,35.0,76.175,1.0,MEDIUM,35.0,,,7.0,26.235,26.782,23.158,278.0,269.0,289.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,36.0,76.305,1.0,MEDIUM,36.0,,,7.0,26.234,26.778,23.293,277.0,269.0,287.0,286.0,False,12
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,37.0,76.206,1.0,MEDIUM,37.0,,,7.0,26.178,26.851,23.177,277.0,267.0,286.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,38.0,79.628,1.0,MEDIUM,38.0,,,7.0,26.248,28.623,24.757,277.0,273.0,302.0,283.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,39.0,76.366,1.0,MEDIUM,39.0,,,7.0,26.191,26.87,23.305,277.0,270.0,286.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,40.0,76.313,1.0,MEDIUM,40.0,,,7.0,26.273,26.78,23.26,277.0,269.0,285.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,41.0,76.293,1.0,MEDIUM,41.0,,,7.0,26.257,26.827,23.209,277.0,269.0,286.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,42.0,79.533,1.0,MEDIUM,42.0,6986.59,,8.0,26.242,26.881,26.41,276.0,268.0,,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,43.0,95.25,2.0,HARD,1.0,,7007.023,11.0,45.754,26.363,23.133,282.0,271.0,288.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,44.0,74.686,2.0,HARD,2.0,,,11.0,26.032,25.867,22.787,281.0,279.0,307.0,284.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,45.0,74.6,2.0,HARD,3.0,,,10.0,25.871,25.983,22.746,283.0,283.0,285.0,309.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,46.0,74.379,2.0,HARD,4.0,,,10.0,25.72,25.717,22.942,279.0,270.0,286.0,283.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,47.0,74.459,2.0,HARD,5.0,,,10.0,25.766,25.942,22.751,279.0,270.0,287.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,48.0,74.236,2.0,HARD,6.0,,,9.0,25.748,25.678,22.81,278.0,271.0,287.0,284.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,49.0,74.278,2.0,HARD,7.0,,,9.0,25.777,25.663,22.838,279.0,272.0,287.0,283.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,50.0,74.384,2.0,HARD,8.0,,,9.0,25.705,25.818,22.861,279.0,272.0,286.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,51.0,74.482,2.0,HARD,9.0,,,9.0,25.671,25.82,22.991,281.0,271.0,288.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,52.0,74.67,2.0,HARD,10.0,,,9.0,25.844,25.865,22.961,280.0,272.0,287.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,53.0,75.033,2.0,HARD,11.0,,,9.0,25.971,26.063,22.999,280.0,273.0,289.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,54.0,74.752,2.0,HARD,12.0,,,9.0,25.954,25.917,22.881,281.0,273.0,289.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,55.0,74.538,2.0,HARD,13.0,,,9.0,25.705,25.958,22.875,282.0,272.0,290.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,56.0,74.805,2.0,HARD,14.0,,,9.0,25.735,26.119,22.951,281.0,272.0,292.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,57.0,74.897,2.0,HARD,15.0,,,9.0,25.726,26.161,23.01,283.0,270.0,283.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,58.0,75.269,2.0,HARD,16.0,,,9.0,25.892,26.29,23.087,280.0,265.0,288.0,280.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,59.0,75.157,2.0,HARD,17.0,,,9.0,25.877,26.3,22.98,280.0,266.0,289.0,283.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,60.0,75.074,2.0,HARD,18.0,,,9.0,25.912,26.142,23.02,280.0,266.0,288.0,280.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,61.0,74.967,2.0,HARD,19.0,,,9.0,25.916,26.177,22.874,281.0,267.0,290.0,282.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,62.0,75.24,2.0,HARD,20.0,,,9.0,25.976,26.36,22.904,280.0,268.0,292.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,63.0,74.928,2.0,HARD,21.0,,,9.0,25.772,26.151,23.005,280.0,273.0,290.0,284.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,64.0,75.108,2.0,HARD,22.0,,,9.0,25.844,26.335,22.929,282.0,273.0,291.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,65.0,77.865,2.0,HARD,23.0,,,10.0,26.952,27.537,23.376,285.0,271.0,292.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,66.0,75.694,2.0,HARD,24.0,,,10.0,26.178,26.4,23.116,280.0,265.0,284.0,284.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,67.0,76.019,2.0,HARD,25.0,,,10.0,26.109,26.59,23.32,280.0,269.0,291.0,280.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,68.0,76.381,2.0,HARD,26.0,,,10.0,26.137,26.804,23.44,284.0,281.0,293.0,271.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,69.0,75.616,2.0,HARD,27.0,,,10.0,26.057,26.367,23.192,279.0,267.0,288.0,273.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,70.0,75.261,2.0,HARD,28.0,,,10.0,26.037,26.174,23.05,280.0,272.0,290.0,278.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,NOR,McLaren,71.0,76.185,2.0,HARD,29.0,,,10.0,25.998,26.72,23.467,282.0,274.0,291.0,283.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,1.0,85.571,1.0,SOFT,4.0,,,9.0,,28.313,24.27,251.0,271.0,296.0,214.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,2.0,78.441,1.0,SOFT,5.0,,,9.0,27.125,27.453,23.863,282.0,271.0,297.0,298.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,3.0,77.856,1.0,SOFT,6.0,,,9.0,26.913,27.263,23.68,283.0,282.0,302.0,296.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,4.0,77.816,1.0,SOFT,7.0,,,9.0,26.882,27.271,23.663,281.0,275.0,301.0,302.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,5.0,77.625,1.0,SOFT,8.0,,,9.0,26.632,27.481,23.512,282.0,281.0,315.0,305.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,6.0,77.913,1.0,SOFT,9.0,,,9.0,26.927,27.519,23.467,284.0,285.0,316.0,308.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,7.0,78.145,1.0,SOFT,10.0,,,9.0,26.962,27.609,23.574,281.0,283.0,315.0,304.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,8.0,77.926,1.0,SOFT,11.0,,,9.0,26.943,27.447,23.536,283.0,284.0,313.0,309.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,9.0,78.003,1.0,SOFT,12.0,,,9.0,27.041,27.418,23.544,281.0,284.0,296.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,10.0,78.378,1.0,SOFT,13.0,,,9.0,27.101,27.527,23.75,281.0,280.0,289.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,11.0,78.302,1.0,SOFT,14.0,,,9.0,27.207,27.408,23.687,281.0,270.0,294.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,12.0,77.64,1.0,SOFT,15.0,,,9.0,26.967,27.25,23.423,282.0,271.0,295.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,13.0,77.484,1.0,SOFT,16.0,,,9.0,26.836,27.213,23.435,284.0,273.0,295.0,296.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,14.0,77.407,1.0,SOFT,17.0,,,9.0,26.759,27.153,23.495,283.0,272.0,294.0,296.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,15.0,77.67,1.0,SOFT,18.0,,,9.0,26.907,27.197,23.566,282.0,271.0,294.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,16.0,77.52,1.0,SOFT,19.0,,,9.0,26.806,27.232,23.482,281.0,272.0,291.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,17.0,77.093,1.0,SOFT,20.0,,,9.0,26.697,26.997,23.399,280.0,271.0,291.0,291.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,18.0,77.0,1.0,SOFT,21.0,,,9.0,26.647,26.956,23.397,280.0,270.0,290.0,291.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,19.0,77.108,1.0,SOFT,22.0,,,9.0,26.704,26.903,23.501,280.0,272.0,289.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,20.0,76.936,1.0,SOFT,23.0,,,9.0,26.54,26.892,23.504,281.0,271.0,291.0,290.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,21.0,76.769,1.0,SOFT,24.0,,,9.0,26.463,26.909,23.397,280.0,271.0,291.0,292.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,22.0,76.782,1.0,SOFT,25.0,,,9.0,26.461,26.938,23.383,278.0,268.0,290.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,23.0,76.921,1.0,SOFT,26.0,,,9.0,26.522,26.961,23.438,281.0,270.0,290.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,24.0,77.15,1.0,SOFT,27.0,,,9.0,26.554,27.076,23.52,280.0,273.0,295.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,25.0,77.087,1.0,SOFT,28.0,,,9.0,26.64,27.08,23.367,280.0,269.0,290.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,26.0,76.81,1.0,SOFT,29.0,,,9.0,26.461,26.963,23.386,278.0,270.0,289.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,27.0,77.12,1.0,SOFT,30.0,,,9.0,26.639,27.037,23.444,279.0,271.0,291.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,28.0,77.128,1.0,SOFT,31.0,,,9.0,26.538,27.147,23.443,282.0,269.0,289.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,29.0,77.145,1.0,SOFT,32.0,,,9.0,26.622,27.109,23.414,280.0,270.0,288.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,30.0,79.869,1.0,SOFT,33.0,6061.984,,9.0,26.479,27.048,26.342,280.0,271.0,,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,31.0,96.145,2.0,HARD,1.0,,6083.848,12.0,45.49,27.176,23.479,281.0,273.0,284.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,32.0,77.097,2.0,HARD,2.0,,,11.0,27.054,26.756,23.287,276.0,272.0,288.0,281.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,33.0,76.662,2.0,HARD,3.0,,,11.0,26.787,26.647,23.228,277.0,270.0,287.0,285.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,34.0,76.854,2.0,HARD,4.0,,,11.0,26.65,26.7,23.504,279.0,270.0,289.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,35.0,76.138,2.0,HARD,5.0,,,11.0,26.324,26.588,23.226,279.0,270.0,290.0,289.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,36.0,75.988,2.0,HARD,6.0,,,11.0,26.396,26.475,23.117,278.0,271.0,289.0,289.0,True,12
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,37.0,76.464,2.0,HARD,7.0,,,11.0,26.472,26.476,23.516,277.0,270.0,289.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,38.0,78.092,2.0,HARD,8.0,,,11.0,27.862,26.672,23.558,278.0,271.0,287.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,39.0,78.285,2.0,HARD,9.0,,,11.0,27.046,27.46,23.779,278.0,201.0,292.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,40.0,76.659,2.0,HARD,10.0,,,11.0,26.515,26.698,23.446,281.0,273.0,285.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,41.0,78.107,2.0,HARD,11.0,,,11.0,27.987,26.662,23.458,281.0,274.0,291.0,214.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,42.0,76.821,2.0,HARD,12.0,,,11.0,26.884,26.553,23.384,280.0,270.0,288.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,43.0,75.674,2.0,HARD,13.0,,,10.0,26.517,26.013,23.144,278.0,270.0,289.0,289.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,44.0,75.196,2.0,HARD,14.0,,,10.0,26.155,26.027,23.014,281.0,272.0,290.0,287.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,45.0,76.177,2.0,HARD,15.0,,,11.0,26.064,26.391,23.722,279.0,203.0,310.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,46.0,76.064,2.0,HARD,16.0,,,11.0,26.392,26.474,23.198,282.0,273.0,291.0,314.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,47.0,75.399,2.0,HARD,17.0,,,11.0,26.169,26.231,22.999,282.0,275.0,292.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,48.0,75.424,2.0,HARD,18.0,,,10.0,26.161,26.212,23.051,281.0,273.0,291.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,49.0,75.325,2.0,HARD,19.0,,,10.0,26.112,26.167,23.046,281.0,273.0,289.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,50.0,75.308,2.0,HARD,20.0,,,10.0,26.122,26.078,23.108,280.0,274.0,289.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,51.0,75.112,2.0,HARD,21.0,,,10.0,25.986,26.099,23.027,281.0,273.0,289.0,288.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,52.0,75.233,2.0,HARD,22.0,,,10.0,26.028,26.126,23.079,280.0,273.0,289.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,53.0,75.587,2.0,HARD,23.0,,,10.0,26.216,26.284,23.087,279.0,270.0,288.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,54.0,76.676,2.0,HARD,24.0,,,11.0,26.354,27.048,23.274,293.0,269.0,292.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,55.0,75.586,2.0,HARD,25.0,,,11.0,26.148,26.437,23.001,283.0,274.0,292.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,56.0,75.295,2.0,HARD,26.0,,,11.0,25.992,26.325,22.978,282.0,273.0,291.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,57.0,74.952,2.0,HARD,27.0,,,11.0,25.964,26.088,22.9,282.0,273.0,290.0,292.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,58.0,75.148,2.0,HARD,28.0,,,11.0,26.098,26.164,22.886,280.0,271.0,291.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,59.0,74.92,2.0,HARD,29.0,,,11.0,25.915,26.184,22.821,280.0,272.0,290.0,289.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,60.0,75.011,2.0,HARD,30.0,,,11.0,25.985,26.124,22.902,281.0,272.0,289.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,61.0,75.248,2.0,HARD,31.0,,,11.0,25.943,26.239,23.066,280.0,273.0,291.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,62.0,75.409,2.0,HARD,32.0,,,11.0,26.123,26.265,23.021,280.0,273.0,291.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,63.0,75.238,2.0,HARD,33.0,,,11.0,26.016,26.203,23.019,280.0,273.0,289.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,64.0,75.177,2.0,HARD,34.0,,,11.0,26.064,26.154,22.959,280.0,274.0,290.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,65.0,75.486,2.0,HARD,35.0,,,11.0,25.933,26.44,23.113,282.0,274.0,291.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,66.0,75.733,2.0,HARD,36.0,,,11.0,26.222,26.544,22.967,281.0,273.0,290.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,67.0,76.442,2.0,HARD,37.0,,,11.0,26.33,26.571,23.541,281.0,273.0,263.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,68.0,77.232,2.0,HARD,38.0,,,11.0,27.093,26.742,23.397,284.0,275.0,292.0,265.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,69.0,75.924,2.0,HARD,39.0,,,11.0,26.228,26.455,23.241,282.0,275.0,291.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,70.0,75.95,2.0,HARD,40.0,,,11.0,26.154,26.484,23.312,281.0,276.0,291.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,RIC,McLaren,71.0,76.469,2.0,HARD,41.0,,,11.0,26.253,26.665,23.551,284.0,277.0,294.0,300.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,1.0,87.168,1.0,SOFT,1.0,,,12.0,,28.912,24.787,257.0,271.0,300.0,225.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,2.0,79.48,1.0,SOFT,2.0,,,12.0,27.304,27.843,24.333,284.0,274.0,299.0,287.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,3.0,77.944,1.0,SOFT,3.0,,,12.0,26.816,27.463,23.665,279.0,279.0,311.0,281.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,4.0,77.787,1.0,SOFT,4.0,,,12.0,26.86,27.489,23.438,283.0,280.0,313.0,286.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,5.0,77.927,1.0,SOFT,5.0,,,12.0,26.839,27.556,23.532,282.0,279.0,314.0,281.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,6.0,78.432,1.0,SOFT,6.0,,,12.0,26.963,27.856,23.613,282.0,276.0,313.0,276.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,7.0,77.991,1.0,SOFT,7.0,,,12.0,26.951,27.501,23.539,283.0,281.0,311.0,282.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,8.0,77.947,1.0,SOFT,8.0,,,12.0,26.719,27.707,23.521,285.0,280.0,309.0,287.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,9.0,78.079,1.0,SOFT,9.0,,,12.0,26.753,27.676,23.65,283.0,283.0,310.0,300.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,10.0,78.353,1.0,SOFT,10.0,,,12.0,27.063,27.545,23.745,285.0,283.0,310.0,276.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,11.0,78.373,1.0,SOFT,11.0,,,12.0,26.91,27.514,23.949,285.0,282.0,311.0,278.0,False,1
